B_left_x : 0.0000000000000000e+00
B_left_y : 6.4000000000000014e+01
B_left_z : 0.0000000000000000e+00
B_right_x : 0.0000000000000000e+00
B_right_y : 6.4000000000000014e+01
B_right_z : 0.0000000000000000e+00
boxlen : 1.0000000000000000e+00
current_x : 7.5929285123664977e+02
current_y : 0.0000000000000000e+00
current_z : 7.5929285123664977e+02
density : 0.0000000000000000e+00
dx : 1.2130000000000000e+03
internal_energy : 1.4856000000000003e+05
level : 3.4012800000000000e+05
ncells : 5.9424000000000000e+04
ngrp : 0.0000000000000000e+00
temperature : 4.7559361164238608e+03
thermal_pressure : 0.0000000000000000e+00
time : 5.0211531169574400e+01
unit_d : 1.0000000000000000e+00
unit_l : 1.0000000000000000e+00
unit_t : 1.0000000000000000e+00
velocity_x : 0.0000000000000000e+00
velocity_y : 0.0000000000000000e+00
velocity_z : 0.0000000000000000e+00
x : 2.9827500000000000e+04
y : 2.9712000000000000e+04
z : 2.9827500000000000e+04
