B_x_left : 5.1400000000000000e+02
B_x_right : 5.1400000000000000e+02
B_y_left : 0.0000000000000000e+00
B_y_right : 0.0000000000000000e+00
B_z_left : 0.0000000000000000e+00
B_z_right : 0.0000000000000000e+00
CRegy_01 : 5.8140010608889008e+02
CRflx_01_x : 1.0475353290952564e+03
boxlen : 4.0000000000000000e+03
density : -3.9728531535974309e+02
dx : 4.0000000000000000e+03
level : 5.0290000000000000e+03
ncells : 5.1400000000000000e+02
pressure : -4.4294022877661313e+01
time : 8.0012539550222004e+02
unit_d : 1.0000000000000000e+00
unit_l : 1.0000000000000000e+00
unit_t : 1.0000000000000000e+00
velocity_x : 3.3672839431298189e+02
velocity_y : 0.0000000000000000e+00
velocity_z : 0.0000000000000000e+00
x : 7.7894531250000000e+05
y : 0.0000000000000000e+00
z : 0.0000000000000000e+00
