boxlen : 1.0000000000000000e+00
density : -4.1944974248017864e+06
dx : 1.6384000000000000e+04
level : 1.4680064000000000e+07
ncells : 2.0971520000000000e+06
pressure : -1.6970166649505418e+07
time : 5.1937492279795702e-02
unit_d : 0.0000000000000000e+00
unit_l : 3.0856775812820002e+21
unit_t : 3.1556926000000000e+13
velocity_x : 1.7044247755023604e+04
velocity_y : 1.7044247755023604e+04
velocity_z : 1.7044247755023604e+04
x : 1.0485760000000000e+06
y : 1.0485760000000000e+06
z : 1.0485760000000000e+06
