B_x_left : 3.0114914768510236e+11
B_x_right : 3.0118588069091296e+11
B_y_left : 2.9066086970214691e+11
B_y_right : 2.9070794065639087e+11
B_z_left : 8.9971258826571313e+11
B_z_right : 9.0004437305186035e+11
boxlen : 1.9140529831525002e-02
density : 2.6059641900270912e+06
dx : 3.2971955201030752e+01
level : 2.6412240000000000e+06
ncells : 2.9168400000000000e+05
pressure : 3.2781583877154160e+06
time : 8.9918766553156998e-05
unit_d : 3.8346000000000003e-24
unit_l : 3.0800000000000000e+18
unit_t : 1.9773204094688000e+15
velocity_x : 1.4329702700446079e+07
velocity_y : 1.8285751145739511e+07
velocity_z : 1.8472450669503581e+07
x : 2.7914931516892693e+03
y : 2.7914931516892693e+03
z : 2.7914849085509336e+03
