B_x_left : 5.2700000000000000e+02
B_x_right : 5.2700000000000000e+02
B_y_left : 2.9192569394221351e+02
B_y_right : 2.9192569394221351e+02
B_z_left : 4.7477936914867122e+01
B_z_right : 4.7477936914867122e+01
boxlen : 3.5000000000000000e+00
density : -1.7107390779233191e+02
dx : 3.5000000000000000e+00
level : 5.8330000000000000e+03
ncells : 5.2700000000000000e+02
non_thermal_pressure_01 : 8.2764950296927353e+01
non_thermal_pressure_02 : 5.5176633531284878e+01
pressure : -3.3271309020797133e+02
time : 4.0104999826390297e-01
unit_d : 1.0000000000000000e+00
unit_l : 1.0000000000000000e+00
unit_t : 1.0000000000000000e+00
velocity_x : 2.5136877008570244e+02
velocity_y : 4.4870897837455021e+02
velocity_z : 4.3761815453536315e+01
x : 8.4939300537109375e+02
y : 0.0000000000000000e+00
z : 0.0000000000000000e+00
