B_x_left : 2.2678255644469846e+04
B_x_right : 2.2678255644469846e+04
B_y_left : 2.4171115525910489e+04
B_y_right : 2.4171115525910489e+04
B_z_left : 0.0000000000000000e+00
B_z_right : 0.0000000000000000e+00
boxlen : 1.0000000000000000e+00
density : -6.8695267744666649e+04
dx : 2.8000000000000000e+02
level : 8.6243200000000000e+05
ncells : 1.0006600000000000e+05
pressure : -8.8280494263311819e+04
time : 5.0191436955161295e-01
unit_d : 1.0000000000000000e+00
unit_l : 1.0000000000000000e+00
unit_t : 1.0000000000000000e+00
velocity_x : 3.8430367312560731e+04
velocity_y : 3.6141593808548649e+04
velocity_z : 0.0000000000000000e+00
x : 5.0033000000000000e+04
y : 5.0033000000000000e+04
z : 0.0000000000000000e+00
