B_x_left : 6.9367807646059484e+09
B_x_right : 6.9367807646059484e+09
B_y_left : 6.4554752216290627e+09
B_y_right : 6.4554752216290627e+09
B_z_left : 2.1237892101688129e+10
B_z_right : 2.1237892140834484e+10
boxlen : 1.9140529831525002e-02
density : 6.1808830094735743e+05
dx : 2.7539334507442447e+01
level : 5.5976400000000000e+05
ncells : 8.7284000000000000e+04
pressure : 8.2422934583692183e+05
time : 9.2075183859910304e-05
unit_d : 3.8346000000000003e-24
unit_l : 3.0857000000000000e+18
unit_t : 1.9773204094688000e+15
velocity_x : 2.2061384598990656e+06
velocity_y : 2.2503444216134567e+06
velocity_z : 2.4122082084145481e+06
x : 8.3533100290741413e+02
y : 8.3533100290741413e+02
z : 8.3533100290741413e+02
